E-UTM [m],N-UTM [m],Rew [m/s2],Rns [m/s2],Rgh [m/s2],
       689212.200000,      4983474.000000,            1.912000,            1.709000,            1.807000,
       689461.300000,      4983906.000000,            1.909000,            1.699000,            1.801000,
       688712.400000,      4986064.000000,            1.437000,            1.738000,            1.580000,
       700437.400000,      4972875.000000,            1.523000,            1.208000,            1.357000,
       689210.900000,      4986064.000000,            1.558000,            1.728000,            1.641000,
       700437.400000,      4973372.000000,            1.225000,            1.327000,            1.275000,
       700437.400000,      4973870.000000,            1.103000,            1.441000,            1.261000,
       686219.600000,      4986064.000000,            1.793000,            1.629000,            1.709000,
       686718.200000,      4986064.000000,            1.777000,            1.709000,            1.742000,
       700006.100000,      4971630.000000,            1.223000,            1.675000,            1.431000,
       700006.100000,      4973622.000000,            1.732000,            1.415000,            1.565000,
       700006.100000,      4975115.000000,            1.149000,            1.298000,            1.221000,
       700006.100000,      4975613.000000,            1.135000,            1.171000,            1.153000,
       700006.100000,      4976111.000000,            1.382000,            1.092000,            1.228000,
       700006.100000,      4976609.000000,            1.195000,            1.198000,            1.196000,
